time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
1992-04-01T00:13:33.410Z;41.07;20.993;10;3.7;md;;;;0.9;us;usp000555e;2014-11-07T00:50:21.929Z;2 km SW of Resen, North Macedonia;earthquake;;;;;reviewed;us;ath
1992-03-31T22:01:04.170Z;41.077;20.99;13.4;4.8;mb;;;;1;us;usp0005555;2014-11-07T00:50:20.513Z;2 km SW of Resen, North Macedonia;earthquake;;1.8;;6;reviewed;us;us
1992-03-31T13:20:29.850Z;40.009;20.59;29.5;3.7;mb;;;;1;us;usp000554e;2014-11-07T00:50:20.392Z;13 km NNW of KalpÃ¡ki, Greece;earthquake;;2.7;;4;reviewed;us;us
1992-03-31T13:19:26.840Z;40.026;20.611;5;3;md;;;;1.1;us;usp000554d;2014-11-07T00:50:20.390Z;12 km WSW of KÃ³nitsa, Greece;earthquake;;;;;reviewed;us;ath
1992-03-30T19:32:01.740Z;41.129;20.987;10;4.6;mb;;;;1.1;us;usp000552y;2014-11-07T00:50:20.228Z;2 km NW of Jankovec, North Macedonia;earthquake;;;;22;reviewed;us;us
1992-03-29T08:10:19.920Z;39.448;19.731;43.7;3.1;mb;;;;1;us;usp0005509;2014-11-07T00:50:19.795Z;13 km WSW of Ãgios MatthaÃ­os, Greece;earthquake;;9.9;;1;reviewed;us;us
1992-03-29T06:45:35.020Z;41.001;19.791;10.4;2.8;ml;;;;1.2;us;usp0005501;2014-11-07T00:50:19.768Z;6 km SE of Peqin, Albania;earthquake;;3.2;;;reviewed;us;tir
1992-03-28T10:21:23.660Z;38.521;14.357;10;3.1;md;;;;0.7;us;usp00054yu;2014-11-07T00:50:19.668Z;40 km W of Leni, Italy;earthquake;;;;;reviewed;us;rom
1992-03-28T08:44:37.750Z;41.858;19.428;11.6;2.5;ml;;;;0.8;us;usp00054yp;2014-11-07T00:50:19.648Z;14 km WNW of ShÃ«ngjin, Albania;earthquake;;4.8;;;reviewed;us;ttg
1992-03-25T23:44:33.320Z;39.143;20.509;5;2.8;md;;;;0.6;us;usp00054uh;2014-11-07T00:50:18.804Z;12 km SW of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;us;the
1992-03-25T09:35:30.250Z;37.509;20.025;10;3;mb;;;;1.1;us;usp00054te;2014-11-07T00:50:18.658Z;73 km WSW of KatastÃ¡rion, Greece;earthquake;;;;1;reviewed;us;us
1992-03-24T06:35:57.450Z;41.428;20.758;5;2.5;md;;;;0.8;us;usp00054rs;2014-11-07T00:50:18.485Z;15 km ENE of Lukovo, North Macedonia;earthquake;;;;;reviewed;us;the
1992-03-23T16:30:19.810Z;40.2;20.358;5;3.2;ml;;;;0.8;us;usp00054r6;2014-11-07T00:50:18.450Z;3 km S of PÃ«rmet, Albania;earthquake;;;;;reviewed;us;tir
1992-03-22T09:26:33.280Z;41.18;20.131;5;2.7;ml;;;;1.1;us;usp00054nz;2014-11-07T00:50:18.142Z;8 km NNE of Elbasan, Albania;earthquake;;;;;reviewed;us;tir
1992-03-20T12:28:01.730Z;38.298;20.357;10;3.5;md;;;;1.1;us;usp00054je;2014-11-07T00:50:17.680Z;12 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-03-20T02:27:05.760Z;38.51;20.347;10;4.5;mb;;;;1.5;us;usp00054hp;2014-11-07T00:50:17.560Z;35 km NNW of LixoÃºri, Greece;earthquake;;;;10;reviewed;us;us
1992-03-19T23:34:13.190Z;41.556;14.61;16.8;3.7;md;;;;1.1;us;usp00054hf;2014-11-07T00:50:17.542Z;3 km SSE of Oratino, Italy;earthquake;;3.7;;;reviewed;us;lju
1992-03-18T16:29:54.500Z;41.279;14.8;10;3.9;ml;;;;1.2;us;usp00054fj;2014-11-07T00:50:17.128Z;2 km SW of Reino, Italy;earthquake;;;;;reviewed;us;ldg
1992-03-17T15:26:40.000Z;38.093;20.227;5;3.7;md;;;;1;us;usp00054dq;2014-11-07T00:50:16.955Z;21 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-03-16T17:05:31.210Z;38.934;20.574;10;3.1;md;;;;0.1;us;usp00054c6;2014-11-07T00:50:16.728Z;15 km W of PrÃ©veza, Greece;earthquake;;;;;reviewed;us;ath
1992-03-16T05:45:35.350Z;41.406;13.957;10;3;md;;;;1.3;us;usp00054bb;2014-11-07T00:50:16.243Z;2 km W of Mignano Monte Lungo, Italy;earthquake;;;;;reviewed;us;rom
1992-03-16T04:01:08.300Z;38.237;20.323;10;3.2;md;;;;1;us;usp00054b3;2014-11-07T00:50:16.221Z;10 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-03-15T23:44:33.060Z;41.497;14.045;20.2;3.6;ml;;;;1;us;usp00054aq;2014-11-07T00:50:16.183Z;1 km N of Venafro, Italy;earthquake;;5.2;;;reviewed;us;ldg
1992-03-13T12:41:25.640Z;37.586;20.813;10;4.7;mb;;;;1.3;us;usp0005477;2014-11-07T00:50:15.672Z;14 km S of LithakiÃ¡, Greece;earthquake;;;;14;reviewed;us;us
1992-03-12T07:23:00.350Z;38.718;14.898;10;3;md;;;;1.6;us;usp000545a;2014-11-07T00:50:15.471Z;16 km NNE of Malfa, Italy;earthquake;;;;;reviewed;us;rom
1992-03-08T20:04:21.950Z;37.332;20.352;58.4;3.4;mb;;;;0.9;us;usp0005414;2014-11-07T00:50:14.962Z;60 km SW of LithakiÃ¡, Greece;earthquake;;7.2;;2;reviewed;us;us
1992-03-07T04:17:21.830Z;40.351;20.784;10;2.6;md;;;;0.5;us;usp00053yy;2014-11-07T00:50:14.715Z;9 km E of ErsekÃ«, Albania;earthquake;;;;;reviewed;us;the
1992-03-03T22:48:20.080Z;41.919;20.17;10;3;ml;;;;0.7;us;usp00053up;2014-11-07T00:50:13.724Z;17 km NNE of Kurbnesh, Albania;earthquake;;;;;reviewed;us;sko
1992-03-03T20:56:24.560Z;41.885;20.152;10;2.9;ml;;;;0.7;us;usp00053uj;2014-11-07T00:50:13.700Z;13 km NNE of Kurbnesh, Albania;earthquake;;;;;reviewed;us;ttg
1992-03-03T20:13:13.970Z;41.881;20.145;10;2.8;ml;;;;0.7;us;usp00053ug;2014-11-07T00:50:13.693Z;12 km NNE of Kurbnesh, Albania;earthquake;;;;;reviewed;us;sko
1992-03-03T12:02:43.580Z;40.7;20.324;10;2.5;ml;;;;0.8;us;usp00053ts;2014-11-07T00:50:13.497Z;21 km ENE of PoliÃ§an, Albania;earthquake;;;;;reviewed;us;tir
1992-03-01T22:31:47.650Z;41.821;19.644;10;2.7;ml;;;;1;us;usp00053qs;2014-11-07T00:50:11.399Z;4 km N of LezhÃ«, Albania;earthquake;;;;;reviewed;us;ttg
1992-03-01T11:35:33.890Z;40.781;19.686;10;2.9;ml;;;;1.1;us;usp00053pk;2014-11-07T00:50:10.824Z;5 km NNW of Roskovec, Albania;earthquake;;;;;reviewed;us;ttg
1992-02-28T15:10:42.790Z;39.362;20.64;10;2.5;md;;;;0.9;us;usp00053m8;2014-11-07T00:50:08.735Z;14 km WNW of PappadÃ¡tes, Greece;earthquake;;;;;reviewed;us;the
1992-02-27T10:08:57.200Z;41.022;20.215;5;3;md;;;;1;us;usp00053ja;2014-11-07T00:50:08.532Z;15 km SE of Elbasan, Albania;earthquake;;;;;reviewed;us;the
1992-02-27T08:56:05.320Z;38.384;20.809;10;3.1;md;;;;1.1;us;usp00053j5;2014-11-07T00:50:08.523Z;8 km ENE of IthÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1992-02-27T08:10:49.010Z;38.353;20.603;10;3.2;md;;;;1.1;us;usp00053j1;2014-11-07T00:50:08.513Z;10 km W of IthÃ¡ki, Greece;earthquake;;;;;reviewed;us;the
1992-02-26T13:11:03.860Z;38.846;20.44;22.7;3.4;md;;;;1.3;us;usp00053hf;2014-11-07T00:50:08.467Z;23 km W of LefkÃ¡da, Greece;earthquake;;7.4;;;reviewed;us;ath
1992-02-21T04:49:23.610Z;41.065;20.259;10;2.6;ml;;;;1.1;us;usp00053ax;2014-11-07T00:50:07.304Z;15 km ESE of Elbasan, Albania;earthquake;;;;;reviewed;us;sko
1992-02-17T03:53:42.640Z;39.108;20.464;10;3.4;md;;;;0.9;us;usp000535j;2014-11-07T00:50:06.365Z;18 km SW of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1992-02-09T18:58:53.490Z;39.269;15.003;303.1;3.5;mb;;;;1.3;us;usp00052um;2014-11-07T00:50:04.971Z;78 km N of Malfa, Italy;earthquake;;6.5;;1;reviewed;us;us
1992-02-09T18:12:13.670Z;38.065;20.963;10;3.5;md;;;;1.1;us;usp00052uk;2014-11-07T00:50:04.969Z;19 km ESE of PÃ³ros, Greece;earthquake;;;;;reviewed;us;the
1992-02-08T12:58:37.830Z;39.237;20.499;10;3.1;md;;;;0.7;us;usp00052t0;2014-11-07T00:50:04.796Z;8 km W of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1992-02-07T08:14:18.150Z;41.233;19.4;10;3.7;md;;;;1;us;usp00052rb;2014-11-07T00:50:04.371Z;11 km SSW of DurrÃ«s, Albania;earthquake;;;;;reviewed;us;ath
1992-02-06T09:02:11.510Z;41.15;20.812;10;2.8;ml;;;;0.5;us;usp00052q1;2014-11-07T00:50:03.953Z;3 km SW of Kosel, North Macedonia;earthquake;;;;;reviewed;us;sko
1992-02-05T17:14:59.940Z;37.219;20.516;33;4.1;ml;;;;1.5;us;usp00052nt;2014-11-07T00:50:03.575Z;62 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;us;ath
1992-02-03T20:36:26.670Z;36.618;16.031;33;4.5;ml;;;;1.2;us;usp00052k7;2014-11-07T00:50:02.532Z;80 km E of Portopalo di Capo Passero, Italy;earthquake;;;;;reviewed;us;ttg
1992-02-03T00:17:57.210Z;38.421;20.704;10;3.7;ml;;;;1.4;us;usp00052j5;2014-11-07T00:50:01.862Z;6 km NNW of IthÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1992-02-02T08:14:09.040Z;41.269;20.34;10;3.5;ml;;;;1;us;usp00052hf;2014-11-07T00:50:01.170Z;8 km N of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;rom
1992-02-01T14:09:02.530Z;38.018;20.325;8.7;3.5;mb;;;;1.2;us;usp00052g7;2014-11-07T00:50:00.001Z;22 km SSW of LixoÃºri, Greece;earthquake;;3.9;;1;reviewed;us;us
1992-02-01T09:05:16.930Z;38.291;20.311;5;4.3;mb;;;;1.5;us;usp00052g1;2014-11-07T00:49:59.536Z;14 km NW of LixoÃºri, Greece;earthquake;;;;5;reviewed;us;us
1992-02-01T08:55:47.520Z;38.08;20.277;33;3.6;mb;;;;1.3;us;usp00052g0;2014-11-07T00:49:59.515Z;19 km SW of LixoÃºri, Greece;earthquake;;;;1;reviewed;us;us
1992-01-31T11:06:37.460Z;40.622;20.294;5;3.1;ml;;;;1;us;usp00052f8;2014-11-07T00:49:57.815Z;14 km NNE of Ã‡orovodÃ«, Albania;earthquake;;;;;reviewed;us;ttg
1992-01-31T01:01:17.730Z;38.278;20.479;10;3.2;md;;;;1.5;us;usp00052f0;2014-11-07T00:49:57.799Z;9 km NNE of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-30T07:53:54.840Z;39.742;19.665;5;3.3;md;;;;1;us;usp00052e5;2014-11-07T00:49:57.688Z;3 km NW of Agios Georgis, Greece;earthquake;;;;;reviewed;us;ath
1992-01-29T19:59:27.300Z;38.36;20.368;10;4.1;mb;;;;1.6;us;usp00052da;2014-11-07T00:49:57.569Z;18 km NNW of LixoÃºri, Greece;earthquake;;;;4;reviewed;us;us
1992-01-28T23:58:01.230Z;38.233;20.202;5;3.1;md;;;;1.4;us;usp00052c9;2014-11-07T00:49:57.347Z;20 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-26T22:44:33.070Z;38.165;20.377;5;3;md;;;;0.6;us;usp000529q;2014-11-07T00:49:57.118Z;6 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-26T09:40:35.300Z;38.994;20.383;10;3.3;md;;;;1;us;usp0005292;2014-11-07T00:49:57.048Z;28 km SE of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;us;ath
1992-01-26T00:12:18.870Z;38.196;20.255;5;3.5;md;;;;1.1;us;usp000528j;2014-11-07T00:49:56.783Z;15 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-25T19:46:25.190Z;38.226;20.303;5;3.4;md;;;;1.2;us;usp000528a;2014-11-07T00:49:56.731Z;12 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-25T17:01:42.330Z;41.849;20.355;10;3.1;ml;;;;0.9;us;usp000527z;2014-11-07T00:49:56.706Z;19 km NNW of Peshkopi, Albania;earthquake;;;;;reviewed;us;sko
1992-01-25T16:51:49.250Z;38.333;20.359;5;3.4;mb;;;;0.9;us;usp000527y;2014-11-07T00:49:56.704Z;Greece;earthquake;;;;1;reviewed;us;us
1992-01-25T12:23:18.250Z;38.277;20.266;10;4.2;mb;;;;1.2;us;usp000527q;2014-11-07T00:49:56.679Z;17 km WNW of LixoÃºri, Greece;earthquake;;;;12;reviewed;us;us
1992-01-25T12:06:30.660Z;38.134;20.337;5;3.3;md;;;;1;us;usp000527m;2014-11-07T00:49:56.674Z;11 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-24T18:59:53.580Z;38.353;20.399;5;3.7;ml;;;;0.8;us;usp000526q;2014-11-07T00:49:56.617Z;17 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T23:46:54.740Z;38.081;20.252;5;3.1;md;;;;1;us;usp000525n;2014-11-07T00:49:56.498Z;21 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T23:23:51.030Z;38.198;20.336;5;3.2;md;;;;1;us;usp000525m;2014-11-07T00:49:56.497Z;8 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T20:56:24.230Z;38.352;20.353;5;3.6;ml;;;;1;us;usp000525c;2014-11-07T00:49:56.473Z;18 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T14:42:22.460Z;38.328;20.312;10;3.7;mb;;;;1.5;us;usp000524v;2014-11-07T00:49:56.255Z;17 km NW of LixoÃºri, Greece;earthquake;;;;2;reviewed;us;us
1992-01-23T11:02:30.190Z;38.122;20.344;10;3.2;md;;;;1.1;us;usp000524n;2014-11-07T00:49:56.231Z;12 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T08:38:56.870Z;38.168;20.341;10;3.2;md;;;;0.7;us;usp000524g;2014-11-07T00:49:56.223Z;9 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T07:09:13.050Z;38.262;20.348;10;3.2;md;;;;1.4;us;usp000524d;2014-11-07T00:49:56.219Z;10 km NW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T07:07:09.310Z;38.343;20.433;10;3.3;md;;;;1.4;us;usp000524c;2014-11-07T00:49:56.218Z;15 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T06:47:36.400Z;37.972;19.976;10;3.7;mb;;;;1.1;us;usp000524b;2014-11-07T00:49:56.215Z;47 km WSW of LixoÃºri, Greece;earthquake;;;;3;reviewed;us;us
1992-01-23T06:42:01.830Z;38.198;20.296;10;3.5;md;;;;1.3;us;usp000524a;2014-11-07T00:49:56.213Z;12 km W of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T06:27:38.680Z;38.356;20.307;10;5;mb;;;;1.1;us;usp0005248;2014-11-07T00:49:56.189Z;20 km NNW of LixoÃºri, Greece;earthquake;;;;44;reviewed;us;us
1992-01-23T05:49:08.210Z;38.233;20.257;10;3.5;md;;;;0.6;us;usp0005246;2014-11-07T00:49:56.186Z;16 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T05:20:25.190Z;38.131;20.182;5;3;md;;;;0.7;us;usp0005243;2014-11-07T00:49:56.182Z;23 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-23T04:24:15.650Z;38.351;20.324;16.7;5.6;mw;;;;1.2;us;usp000523x;2022-04-28T18:56:28.996Z;19 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;hrv
1992-01-21T20:16:54.710Z;38.361;20.232;10;4.4;mb;;;;1.3;us;usp000521v;2014-11-07T00:49:55.877Z;25 km NW of LixoÃºri, Greece;earthquake;;;;7;reviewed;us;us
1992-01-17T20:48:18.670Z;39.697;16.653;20.5;3.5;mb;;;;1;us;usp00051wr;2014-11-07T00:49:55.334Z;10 km NE of Fabrizio, Italy;earthquake;;3.5;;2;reviewed;us;us
1992-01-17T10:44:10.330Z;38.679;20.626;10;3;md;;;;0.1;us;usp00051w9;2014-11-07T00:49:55.309Z;18 km SSW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;us;ath
1992-01-16T08:06:46.610Z;41.613;20.81;10;3.1;ml;;;;0.4;us;usp00051ur;2014-11-07T00:49:55.102Z;10 km W of Zajas, North Macedonia;earthquake;;;;;reviewed;us;sko
1992-01-14T18:14:11.060Z;38.142;20.747;10;4;mb;;;;1.3;us;usp00051t1;2014-11-07T00:49:54.898Z;2 km WSW of PÃ³ros, Greece;earthquake;;;;3;reviewed;us;us
1992-01-09T15:53:58.040Z;41.238;19.131;10;3.3;md;;;;1.1;us;usp00051kj;2014-11-07T00:49:54.040Z;28 km WSW of DurrÃ«s, Albania;earthquake;;;;;reviewed;us;ath
1992-01-08T22:32:39.610Z;41.235;20.285;5;3;ml;;;;1.1;us;usp00051jk;2014-11-07T00:49:53.933Z;5 km NW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;ttg
1992-01-08T05:20:48.550Z;38.127;20.325;10;3.1;md;;;;1.2;us;usp00051hj;2014-11-07T00:49:53.832Z;12 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-08T01:42:19.830Z;39.059;20.569;10;3.1;md;;;;1.2;us;usp00051he;2014-11-07T00:49:53.805Z;17 km SW of NÃ©os OropÃ³s, Greece;earthquake;;;;;reviewed;us;ath
1992-01-08T01:28:03.490Z;37.784;20.1;33;3.2;md;;;;1.2;us;usp00051hb;2014-11-07T00:49:53.790Z;54 km SSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1992-01-07T14:39:59.310Z;41.276;20.259;5;2.7;ml;;;;1;us;usp00051gt;2014-11-07T00:49:53.708Z;10 km NW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;sko
1992-01-07T12:36:46.480Z;41.285;20.246;10;2.6;ml;;;;1.3;us;usp00051gm;2014-11-07T00:49:53.685Z;12 km NW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;ttg
1992-01-07T10:50:55.820Z;41.237;20.26;5;3;ml;;;;1.1;us;usp00051gg;2014-11-07T00:49:53.667Z;7 km NW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;ttg
1992-01-07T10:35:38.450Z;41.278;20.271;5;3.1;ml;;;;0.8;us;usp00051gf;2014-11-07T00:49:53.662Z;10 km NNW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;sko
1992-01-07T03:50:27.460Z;41.751;20.194;10;2.8;ml;;;;1.2;us;usp00051g7;2014-11-07T00:49:53.630Z;9 km ESE of Kurbnesh, Albania;earthquake;;;;;reviewed;us;tir
1992-01-07T00:13:50.590Z;40.025;20.477;5;3.3;md;;;;1.2;us;usp00051g1;2014-11-07T00:49:53.598Z;17 km SW of Leskovik, Albania;earthquake;;;;;reviewed;us;ath
1992-01-02T08:09:17.640Z;41.242;20.281;5;2.9;ml;;;;0.8;us;usp0005199;2014-11-07T00:49:51.826Z;6 km NW of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;ttg
1991-12-28T20:04:22.160Z;41.21;20.253;4.3;3.1;ml;;;;0.8;us;usp000513v;2014-11-07T00:49:48.667Z;Albania-Macedonia border region;earthquake;;2.9;;;reviewed;us;ttg
1991-12-28T19:56:15.130Z;41.178;20.274;4.4;3.8;ml;;;;1.2;us;usp000513t;2014-11-07T00:49:48.660Z;5 km WSW of Librazhd-QendÃ«r, Albania;earthquake;;3.6;;;reviewed;us;sko
1991-12-27T07:23:23.160Z;41.302;20.332;10;2.5;ml;;;;1.1;us;usp0005116;2014-11-07T00:49:47.724Z;11 km N of Librazhd-QendÃ«r, Albania;earthquake;;;;;reviewed;us;sko
1991-12-26T23:44:58.010Z;41.241;20.219;10;4.2;mb;;;;1.1;us;usp000510e;2014-11-07T00:49:47.387Z;10 km WNW of Librazhd-QendÃ«r, Albania;earthquake;;;;5;reviewed;us;us
1991-12-25T08:55:27.640Z;37.909;20.638;10;3.3;md;;;;0.9;us;usp00050y2;2014-11-07T00:49:47.105Z;13 km NW of KatastÃ¡rion, Greece;earthquake;;;;;reviewed;us;ath
1991-12-24T05:35:52.420Z;41.667;20.918;5;3.3;ml;;;;1.2;us;usp00050wt;2014-11-07T00:49:46.957Z;5 km SW of Srbinovo, North Macedonia;earthquake;;;;;reviewed;us;sko
1991-12-21T12:53:45.160Z;38.881;20.559;8.3;3.3;md;;;;1.2;us;usp00050re;2014-11-07T00:49:46.233Z;13 km WNW of LefkÃ¡da, Greece;earthquake;;5.4;;;reviewed;us;ath
1991-12-16T08:45:20.290Z;41.113;20.052;12.1;2.7;ml;;;;1.1;us;usp00050hu;2014-11-07T00:49:44.909Z;2 km W of Elbasan, Albania;earthquake;;4.1;;;reviewed;us;ttg
1991-12-15T20:09:03.710Z;40.217;20.637;10;3.3;md;;;;0.8;us;usp00050gy;2014-11-07T00:49:44.793Z;8 km NNE of Leskovik, Albania;earthquake;;;;;reviewed;us;ath
1991-12-15T20:00:50.760Z;37.646;15.115;5;4.5;mb;;;;1.4;us;usp00050gx;2014-11-07T00:49:44.781Z;0 km WSW of Pennisi, Italy;earthquake;;;;9;reviewed;us;us
1991-12-15T05:52:20.810Z;39.216;16.2;10;4;mb;;;;1.1;us;usp00050fr;2020-08-29T01:09:43.807Z;0 km W of Domanico, Italy;earthquake;;;;4;reviewed;us;us
1991-12-15T02:19:49.980Z;39.556;20.498;10;3.1;md;;;;1.2;us;usp00050fj;2014-11-07T00:49:44.575Z;9 km N of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;us;ath
1991-12-14T21:38:44.980Z;41.267;15.191;14.7;3.4;md;;;;1.4;us;usp00050fb;2014-11-07T00:49:44.554Z;2 km NE of Greci, Italy;earthquake;;4.4;;;reviewed;us;rom
1991-12-14T09:54:55.660Z;37.691;15.109;10;3.4;ml;;;;1.4;us;usp00050ee;2014-11-07T00:49:44.433Z;1 km NNE of Zafferana Etnea, Italy;earthquake;;;;;reviewed;us;rom
1991-12-13T19:32:19.520Z;40.968;18.332;33;3.4;md;;;;0.6;us;usp00050dd;2014-11-07T00:49:44.220Z;46 km NE of Materdomini, Italy;earthquake;;;;;reviewed;us;ath
1991-12-12T17:44:19.970Z;39.574;20.974;10;3;md;;;;1.6;us;usp00050b8;2014-11-07T00:49:43.683Z;5 km ESE of KoutseliÃ³, Greece;earthquake;;;;;reviewed;us;ath
1991-12-09T14:39:05.720Z;39.657;16.98;10;3.5;mb;;;;0.9;us;usp000507q;2014-11-07T00:49:43.249Z;17 km N of Cariati, Italy;earthquake;;;;1;reviewed;us;us
1991-12-04T15:44:32.980Z;38.272;20.239;10;3.6;md;;;;1.1;us;usp000501a;2014-11-07T00:49:41.839Z;19 km WNW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1991-12-03T01:29:12.130Z;40.86;20.756;10;3.2;md;;;;0.6;us;usp0004zys;2014-11-07T00:49:40.983Z;9 km ESE of Pogradec, Albania;earthquake;;;;;reviewed;us;ath
1991-12-01T11:30:53.790Z;40.088;20.735;10;3.1;md;;;;1.1;us;usp0004zwf;2014-11-07T00:49:39.889Z;4 km NNW of KÃ³nitsa, Greece;earthquake;;;;;reviewed;us;ath
1991-12-01T08:44:45.610Z;40.827;20.799;5;3;ml;;;;0.7;us;usp0004zw7;2014-11-07T00:49:39.717Z;14 km SE of Pogradec, Albania;earthquake;;;;;reviewed;us;ttg
1991-12-01T02:39:02.250Z;39.911;20.587;10;3.2;md;;;;1;us;usp0004zvx;2014-11-07T00:49:39.541Z;4 km NW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-11-29T06:12:55.120Z;40.896;20.655;10;2.5;ml;;;;0.7;us;usp0004ztj;2014-11-07T00:49:37.690Z;0 km SSE of Pogradec, Albania;earthquake;;;;;reviewed;us;the
1991-11-29T01:29:14.600Z;36.754;20.122;10;3.4;md;;;;1.1;us;usp0004ztb;2014-11-07T00:49:37.666Z;124 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;us;ath
1991-11-27T18:44:23.250Z;39.963;20.571;10;3.6;mb;;;;0.9;us;usp0004zrn;2014-11-07T00:49:37.479Z;9 km NNW of KalpÃ¡ki, Greece;earthquake;;;;2;reviewed;us;us
1991-11-23T13:25:16.760Z;38.004;20.057;5;3.9;ml;;;;1.2;us;usp0004zh7;2014-11-07T00:49:35.958Z;39 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;us;ath
1991-11-23T10:45:14.910Z;40.455;15.751;10;3;ml;;;;1;us;usp0004zgu;2014-11-07T00:49:35.920Z;3 km NNE of Marsico Nuovo, Italy;earthquake;;;;;reviewed;us;ttg
1991-11-23T03:07:19.150Z;41.858;19.161;11;3.2;ml;;;;0.8;us;usp0004zgn;2014-11-07T00:49:35.909Z;9 km SSW of Ulcinj, Montenegro;earthquake;;2.4;;;reviewed;us;the
1991-11-19T23:41:36.990Z;39.768;20.535;10;2.7;ml;;;;0.7;us;usp0004zbw;2014-11-07T00:49:35.421Z;15 km SSW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;us;the
1991-11-19T23:23:03.710Z;39.74;20.408;9.5;3.3;md;;;;0.7;us;usp0004zbv;2014-11-07T00:49:35.418Z;17 km NNE of FiliÃ¡tes, Greece;earthquake;;3;;;reviewed;us;ath
1991-11-17T14:49:55.180Z;38.425;20.79;10;3.1;md;;;;0.4;us;usp0004z8y;2014-11-07T00:49:35.089Z;9 km NE of IthÃ¡ki, Greece;earthquake;;;;;reviewed;us;ath
1991-11-17T08:09:18.440Z;40.966;17.829;10;3.3;mb;;;;1.1;us;usp0004z8n;2014-11-07T00:49:35.056Z;32 km NNE of Carovigno, Italy;earthquake;;;;2;reviewed;us;us
1991-11-15T21:54:26.450Z;38.332;20.506;5;2.9;ml;;;;0.6;us;usp0004z6n;2014-11-07T00:49:34.855Z;15 km NW of SÃ¡mi, Greece;earthquake;;;;;reviewed;us;the
1991-11-12T19:16:19.930Z;37.224;20.91;10;2.8;ml;;;;1.5;us;usp0004z2s;2014-11-07T00:49:34.353Z;55 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;us;the
1991-11-07T21:10:58.370Z;38.606;20.432;10;3.5;ml;;;;1;us;usp0004yx1;2014-11-07T00:49:33.327Z;34 km SW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;us;ath
1991-11-06T01:24:53.280Z;39.371;20.254;5;3.2;md;;;;1.1;us;usp0004yuy;2014-11-07T00:49:32.911Z;4 km W of PÃ©rdika, Greece;earthquake;;;;;reviewed;us;ath
