id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_4841;NR;RF;10.866864;45.878496;Arco;Trento;Trentino-Alto Adige;P1;1.1.2;121;15.2;7;11;2008;23:59;07/11/2008 23:59;07/11/2008 22:59;T2;10.877538;45.870173;247;178.6
ITA_4842;NR;RF;11.06144;46.130338;Vallelaghi;Trento;Trentino-Alto Adige;P1;3.1.1;1083;23.2;12;11;2008;13:00;12/11/2008 13:00;12/11/2008 12:00;T2;11.079733;46.156353;357;214.4
ITA_4843;NR;DF;11.616084;46.793298;Fortezza;Bolzano;Trentino-Alto Adige;P1;3.1.2;1177;31.5;5;9;2009;01:00;05/09/2009 01:00;04/09/2009 23:00;T1;11.548783;46.812647;51;93.4
ITA_4844;NR;RF;11.109949;46.065238;Trento;Trento;Trentino-Alto Adige;P1;3.2.4;291;17;5;5;2010;13:00;05/05/2010 13:00;05/05/2010 11:00;T2;11.1161;46.0694;69;67.1
ITA_4845;NR;RF;10.962317;46.056554;Madruzzo;Trento;Trentino-Alto Adige;P1;3.1.3;548;30.7;23;7;2010;19:00;23/07/2010 19:00;23/07/2010 17:00;T2;10.9469;46.0333;3;14
ITA_4846;NR;MF;11.261755;46.144875;Baselga di Pine;Trento;Trentino-Alto Adige;P1;1.1.2;1144;16.9;15;8;2010;05:00;15/08/2010 05:00;15/08/2010 03:00;T1;11.2833;46.0806;52;174
ITA_4847;NR;RF;11.060791;46.161148;Zambana;Trento;Trentino-Alto Adige;P1;3.2.4;1136;28.6;15;11;2008;05:00;15/11/2008 05:00;15/11/2008 04:00;T2;11.079733;46.156353;390;248
ITA_4848;NR;RF;10.822266;45.918519;Tenno;Trento;Trentino-Alto Adige;P1;2.4.3;583;26.6;16;12;2008;22:00;16/12/2008 22:00;16/12/2008 21:00;T1;10.831142;45.919233;167;110.4
ITA_4849;NR;RF;11.053758;45.885235;Trambileno;Trento;Trentino-Alto Adige;P1;3.1.2;405;15.4;17;12;2008;12:00;17/12/2008 12:00;17/12/2008 11:00;T1;11.043785;45.896437;165;151.6
ITA_4850;NR;SL;11.306793;46.094708;Frassilongo;Trento;Trentino-Alto Adige;P1;3.2.4;1276;23.2;2;11;2010;05:00;02/11/2010 05:00;02/11/2010 04:00;T2;11.30223;46.107093;51;91
ITA_4851;NR;MF;10.810732;46.202724;Pinzolo;Trento;Trentino-Alto Adige;P1;3.1.1;1455;16.3;16;11;2010;10:40;16/11/2010 10:40;16/11/2010 09:40;T1;10.813895;46.249696;41;75.8
ITA_4852;NR;SL;10.743434;46.314021;Ossana;Trento;Trentino-Alto Adige;P1;3.1.2;1430;28.4;16;11;2010;17:00;16/11/2010 17:00;16/11/2010 16:00;T2;10.7614;46.3112;29;78.4
ITA_4853;NR;SL;10.768402;46.048911;Tre Ville;Trento;Trentino-Alto Adige;P1;2.4.2;816;24.2;16;11;2010;23:59;16/11/2010 23:59;16/11/2010 22:59;T3;10.7258;46.0269;36;93.4
ITA_4854;NR;SL;11.87447;46.552545;Corvara in Badia;Bolzano;Trentino-Alto Adige;P10;NA;NA;NA;28;4;2014;05:00;28/04/2014 05:00;28/04/2014 03:00;T2;NA;NA;NA;NA
ITA_4855;NR;SL;10.596241;46.51818;Stelvio;Bolzano;Trentino-Alto Adige;P1;3.1.2;2203;24.3;13;8;2014;17:00;13/08/2014 17:00;13/08/2014 15:00;T2;10.6142;46.4936;21;60
ITA_4856;NR;RF;10.863079;45.849998;Nago-Torbole;Trento;Trentino-Alto Adige;P1;3.1.1;221;29.8;20;8;2014;21:30;20/08/2014 21:30;20/08/2014 19:30;T1;10.6461;45.8631;3;32.6
ITA_4857;NR;SL;11.491638;46.533603;Renon;Bolzano;Trentino-Alto Adige;P10;NA;NA;NA;31;8;2014;23:59;31/08/2014 23:59;31/08/2014 21:59;T3;NA;NA;NA;NA
ITA_4858;NR;SL;10.749727;46.108215;Spiazzo;Trento;Trentino-Alto Adige;P1;2.4.2;1085;25.3;16;11;2010;23:59;16/11/2010 23:59;16/11/2010 22:59;T3;10.634821;46.181488;39;103.4
ITA_4859;NR;SL;11.310119;46.237091;Altavalle;Trento;Trentino-Alto Adige;P10;NA;NA;NA;17;11;2010;05:00;17/11/2010 05:00;17/11/2010 04:00;T2;11.289417;46.211269;37;57.2
ITA_4860;NR;RF;11.169116;46.081897;Trento;Trento;Trentino-Alto Adige;P1;2.4.2;540;17.3;24;12;2010;07:00;24/12/2010 07:00;24/12/2010 06:00;T1;11.1161;46.0694;60;67.3
ITA_4861;NR;SL;11.207719;46.166837;Cembra Lisignago;Trento;Trentino-Alto Adige;P100;NA;NA;NA;6;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2;11.2181;46.1697;55;152.8
ITA_4862;NR;SL;11.930684;46.199222;Sagron Mis;Trento;Trentino-Alto Adige;P10;NA;NA;NA;6;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2;12.0332;46.278;54;311
ITA_4863;NR;SL;11.258886;46.188366;Segonzano;Trento;Trentino-Alto Adige;P10;NA;NA;NA;6;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2;11.2181;46.1697;55;152.8
ITA_4864;NR;SL;10.908962;45.913715;Arco;Trento;Trentino-Alto Adige;P10;NA;NA;NA;7;10;2015;21:00;07/10/2015 21:00;07/10/2015 19:00;T2;10.7258;46.0269;126;42.4
ITA_4865;NR;SL;10.969701;45.713671;Ala;Trento;Trentino-Alto Adige;P1;3.1.1;970;26.9;14;10;2015;06:30;14/10/2015 06:30;14/10/2015 04:30;T1;10.9576;45.7351;277;70.4
ITA_4866;NR;RF;10.921543;46.088725;San Lorenzo Dorsino;Trento;Trentino-Alto Adige;P0;3.2.4;1312;27.6;23;5;2016;15:00;23/05/2016 15:00;23/05/2016 13:00;T2;10.7258;46.0269;8;24.2
ITA_4867;NR;MF;11.682604;46.808623;Rio di Pusteria;Bolzano;Trentino-Alto Adige;P0;2.3.1;847;24;11;7;2016;23:30;11/07/2016 23:30;11/07/2016 21:30;T2;NA;NA;NA;NA
ITA_4868;NR;SL;11.592216;46.655653;Velturno;Bolzano;Trentino-Alto Adige;P1;2.4.2;881;19.8;25;6;2017;05:00;25/06/2017 05:00;25/06/2017 03:00;T2;NA;NA;NA;NA
ITA_4869;NR;SL;11.40914;46.493659;Cornedo all'Isarco;Bolzano;Trentino-Alto Adige;P1;NA;638;27.4;14;7;2017;05:00;14/07/2017 05:00;14/07/2017 03:00;T2;11.3047;46.3469;3;9.4
ITA_4870;NR;DF;12.223649;46.690729;Dobbiaco;Bolzano;Trentino-Alto Adige;P1;3.1.2;1562;28.6;5;8;2017;23:59;05/08/2017 23:59;05/08/2017 21:59;T2;12.37;46.6625;5;29.5
ITA_4871;NR;SL;11.888008;46.568063;Badia;Bolzano;Trentino-Alto Adige;P100;NA;NA;NA;6;8;2017;05:00;06/08/2017 05:00;06/08/2017 03:00;T2;11.9061;46.5644;4;23.8
ITA_4872;NR;MF;12.132711;46.71901;Braies;Bolzano;Trentino-Alto Adige;P1;2.3.1;1376;18.9;6;8;2017;05:00;06/08/2017 05:00;06/08/2017 03:00;T2;12.37;46.6625;7;29.7
ITA_4873;NR;MF;12.149056;46.677248;Braies;Bolzano;Trentino-Alto Adige;P1;2.3.1;1706;25.9;6;8;2017;05:00;06/08/2017 05:00;06/08/2017 03:00;T2;12.1274;46.5367;3;27.8
ITA_4874;NR;SL;10.73403;45.887573;Ledro;Trento;Trentino-Alto Adige;P100;NA;NA;NA;10;8;2017;17:00;10/08/2017 17:00;10/08/2017 15:00;T2;10.6189;45.9096;22;28.8
ITA_4875;NR;RF;11.263256;46.542436;Meltina;Bolzano;Trentino-Alto Adige;P0;3.1.1;998;26;11;8;2017;13:00;11/08/2017 13:00;11/08/2017 11:00;T2;11.3108;46.4056;36;56
ITA_4876;IR;RF;11.0125;45.81367;Ala;Trento;Trentino-Alto Adige;P0;1.1.2;537;16.6;25;4;2012;18:32;25/04/2012 18:32;25/04/2012 16:32;T1;11.1763;45.8652;9;30.6
ITA_4877;IR;SL;11.495739;46.988305;Brennero;Bolzano;Trentino-Alto Adige;P10;NA;NA;NA;28;10;2018;19:00;28/10/2018 19:00;28/10/2018 18:00;T1;11.4383;46.8839;42;159.2
ITA_4878;NR;SL;10.561209;45.830141;Storo;Trento;Trentino-Alto Adige;P100;NA;NA;NA;6;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2;10.6461;45.8631;59;206
ITA_4879;NR;SL;11.291855;46.211008;Segonzano;Trento;Trentino-Alto Adige;P1;3.1.3;848;24.9;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T3;11.2181;46.1697;170;237.4
ITA_4880;NR;SL;11.771142;46.544491;Selva di Val Gardena;Bolzano;Trentino-Alto Adige;P1;3.1.2;1860;25.1;16;11;2014;05:00;16/11/2014 05:00;16/11/2014 04:00;T2;11.8761;46.5;289;240.8
ITA_4881;IR;SL;11.351161;46.492009;Bolzano;Bolzano;Trentino-Alto Adige;P10;NA;NA;NA;15;11;2019;19:40;15/11/2019 19:40;15/11/2019 18:40;T1;11.3108;46.4056;18;58.7
ITA_4882;NR;SL;12.437477;43.115356;Perugia;Perugia;Umbria;P1;1.1.2;255;9.4;1;8;2002;23:59;01/08/2002 23:59;01/08/2002 21:59;T3;12.4347;43.127;4;20.2
ITA_4883;NR;EF;12.771298;43.022242;Foligno;Perugia;Umbria;P1;2.1.1;450;13.5;6;8;2002;19:00;06/08/2002 19:00;06/08/2002 17:00;T2;12.785;43.1133;2;40.4
ITA_4884;NR;SL;12.534203;42.774698;Massa Martana;Perugia;Umbria;P10;NA;NA;NA;7;8;2002;23:59;07/08/2002 23:59;07/08/2002 21:59;T3;12.5053;42.7069;8;29.5
ITA_4885;NR;SL;12.162399;42.758083;Orvieto;Terni;Umbria;P1;2.4.3;278;8.1;11;8;2002;23:59;11/08/2002 23:59;11/08/2002 21:59;T3;12.1359;42.7251;19;96.8
ITA_4886;NR;SL;12.227928;42.705921;Orvieto;Terni;Umbria;P10;NA;NA;NA;11;8;2002;23:59;11/08/2002 23:59;11/08/2002 21:59;T3;12.2638;42.7071;27;108
ITA_4887;NR;SL;12.441689;43.13455;Perugia;Perugia;Umbria;P10;NA;NA;NA;11;8;2002;23:59;11/08/2002 23:59;11/08/2002 21:59;T3;12.4419;43.1294;36;118
ITA_4888;NR;SL;12.62251;42.505583;Stroncone;Terni;Umbria;P1;2.4.2;226;6.4;28;8;2002;23:59;28/08/2002 23:59;28/08/2002 21:59;T3;12.5428;42.5511;5;86.1
ITA_4889;NR;SL;12.806868;43.102312;Nocera Umbra;Perugia;Umbria;P10;NA;NA;NA;21;9;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3;12.785;43.1133;4;12.1
ITA_4890;NR;SL;12.367089;43.088062;Perugia;Perugia;Umbria;P10;NA;NA;NA;21;9;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3;12.3767;43.1136;4;55.7
ITA_4891;NR;SL;12.37093;43.119887;Perugia;Perugia;Umbria;P10;NA;NA;NA;21;9;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3;12.3767;43.1136;4;55.7
ITA_4892;NR;SL;12.439634;43.136755;Perugia;Perugia;Umbria;P10;NA;NA;NA;21;9;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3;12.4347;43.127;4;49.4
ITA_4893;NR;SL;12.225788;42.657832;Baschi;Terni;Umbria;P10;NA;NA;NA;31;10;2002;23:59;31/10/2002 23:59;31/10/2002 22:59;T3;12.2414;42.6931;4;36
ITA_4894;IR;SL;11.952312;46.788794;Brunico;Bolzano;Trentino-Alto Adige;P10;NA;NA;NA;16;11;2019;04:58;16/11/2019 04:58;16/11/2019 03:58;T1;11.9311;46.8033;19;57.2
ITA_4895;IR;SL;11.675364;46.804293;Rio di Pusteria;Bolzano;Trentino-Alto Adige;P10;NA;NA;NA;18;11;2019;06:01;18/11/2019 06:01;18/11/2019 05:01;T1;11.9311;46.8033;68;126.4
ITA_4896;NR;SL;12.772923;43.020885;Foligno;Perugia;Umbria;P10;NA;NA;NA;22;2;2002;23:59;22/02/2002 23:59;22/02/2002 22:59;T3;12.785;43.1133;103;63
ITA_4897;NR;SL;12.850304;42.984739;Foligno;Perugia;Umbria;P10;NA;NA;NA;5;12;2002;23:59;05/12/2002 23:59;05/12/2002 22:59;T3;12.6786;42.9514;22;33.1
ITA_4898;NR;RF;12.429533;43.100582;Perugia;Perugia;Umbria;P10;NA;NA;NA;27;12;2002;11:00;27/12/2002 11:00;27/12/2002 10:00;T1;12.4356;43.1072;558;99.2
ITA_4899;IR;RF;12.877912;42.75507;Vallo di Nera;Perugia;Umbria;P1;3.1.1;803;22.7;9;1;2003;21:09;09/01/2003 21:09;09/01/2003 20:09;T1;13.0147;42.8028;65;53.2
ITA_4900;IR;SL;12.285492;43.448215;Citta di Castello;Perugia;Umbria;P1;3.1.1;402;11.5;11;5;2003;17:23;11/05/2003 17:23;11/05/2003 15:23;T1;12.2383;43.4567;2;17.5
ITA_4901;NR;SL;12.261154;43.368965;Citta di Castello;Perugia;Umbria;P10;NA;NA;NA;3;6;2003;19:00;03/06/2003 19:00;03/06/2003 17:00;T2;12.2383;43.4567;2;23.3
ITA_4902;IR;EF;12.184664;43.545234;San Giustino;Perugia;Umbria;P1;1.1.2;616;12;25;8;2003;21:35;25/08/2003 21:35;25/08/2003 19:35;T1;12.2317;43.5081;3;64.8
ITA_4903;NR;RF;12.828641;43.007755;Foligno;Perugia;Umbria;P1;2.1.1;805;14.1;31;10;2003;07:00;31/10/2003 07:00;31/10/2003 06:00;T1;12.785;43.1133;37;26.9
ITA_4904;NR;SL;12.056308;42.710063;Orvieto;Terni;Umbria;P10;NA;NA;NA;9;1;2003;23:59;09/01/2003 23:59;09/01/2003 22:59;T3;12.1064;42.7161;62;67.2
ITA_4905;NR;SL;12.168364;42.781032;Orvieto;Terni;Umbria;P100;NA;NA;NA;9;1;2003;23:59;09/01/2003 23:59;09/01/2003 22:59;T3;12.1421;42.7243;61;65.2
ITA_4906;IR;RF;12.585141;42.609086;Terni;Terni;Umbria;P1;2.2.3;529;16.3;9;3;2004;09:09;09/03/2004 09:09;09/03/2004 08:09;T1;12.5428;42.6081;15;19.6
ITA_4907;IR;RF;12.548238;42.40962;Calvi dell'Umbria;Terni;Umbria;P10;NA;NA;NA;14;4;2004;13:54;14/04/2004 13:54;14/04/2004 11:54;T1;12.4086;42.4394;107;33.6
ITA_4908;NR;SL;12.675651;43.083933;Assisi;Perugia;Umbria;P300;NA;NA;NA;15;4;2004;23:59;15/04/2004 23:59;15/04/2004 21:59;T3;12.6986;43.0681;42;44.6
ITA_4909;IR;RF;12.755207;43.231594;Gualdo Tadino;Perugia;Umbria;P1;2.1.1;460;3;20;4;2004;15:54;20/04/2004 15:54;20/04/2004 13:54;T1;12.6597;43.1772;95;132.4
ITA_4910;NR;SL;12.749152;42.927008;Foligno;Perugia;Umbria;P1;2.2.3;387;9.6;21;4;2004;23:59;21/04/2004 23:59;21/04/2004 21:59;T3;12.6917;42.9499;95;54.5
ITA_4911;NR;SL;12.067155;42.833619;Ficulle;Terni;Umbria;P100;NA;NA;NA;24;4;2004;21:00;24/04/2004 21:00;24/04/2004 19:00;T2;12.039;42.7728;2;26.6
ITA_4912;NR;SL;12.466776;42.426983;Otricoli;Terni;Umbria;P10;NA;NA;NA;2;5;2004;23:59;02/05/2004 23:59;02/05/2004 21:59;T3;12.4086;42.4394;534;124.4
ITA_4913;NR;SL;12.055365;42.708656;Orvieto;Terni;Umbria;P1;2.4.2;418;9.1;4;5;2004;15:00;04/05/2004 15:00;04/05/2004 13:00;T2;12.1064;42.7161;17;14.2
ITA_4914;IR;EF;12.726436;42.984836;Foligno;Perugia;Umbria;P1;1.1.2;326;9.5;7;5;2004;01:17;07/05/2004 01:17;06/05/2004 23:17;T1;12.6786;42.9514;74;57.9
ITA_4915;IR;SL;12.621682;43.094931;Assisi;Perugia;Umbria;P1;3.1.1;490;11.6;7;5;2004;17:19;07/05/2004 17:19;07/05/2004 15:19;T1;12.5567;43.05;79;64.4
ITA_4916;NR;SL;12.522666;42.550109;Narni;Terni;Umbria;P1;2.1.1;145;6;7;5;2004;23:59;07/05/2004 23:59;07/05/2004 21:59;T3;12.5428;42.5511;98;62.8
ITA_4917;IR;SL;12.624751;42.692865;Spoleto;Perugia;Umbria;P1;2.4.3;519;13.4;9;5;2004;10:12;09/05/2004 10:12;09/05/2004 08:12;T1;12.5053;42.7069;113;102.6
ITA_4918;IR;SL;12.778433;43.2325;Gualdo Tadino;Perugia;Umbria;P1;1.1.1;715;16.8;2;6;2004;21:17;02/06/2004 21:17;02/06/2004 19:17;T1;12.6597;43.1772;41;135.2
ITA_4919;NR;SL;12.288924;42.650674;Montecchio;Terni;Umbria;P10;NA;NA;NA;15;9;2004;23:59;15/09/2004 23:59;15/09/2004 21:59;T3;12.2414;42.6931;5;40.8
ITA_4920;NR;SL;12.724594;42.571578;Terni;Terni;Umbria;P10;NA;NA;NA;15;9;2004;23:59;15/09/2004 23:59;15/09/2004 21:59;T3;12.6486;42.5644;9;70
ITA_4921;NR;SL;12.619226;42.538928;Terni;Terni;Umbria;P10;NA;NA;NA;15;9;2004;23:59;15/09/2004 23:59;15/09/2004 21:59;T3;12.6486;42.5644;9;70
ITA_4922;IR;SL;12.309704;43.121734;Corciano;Perugia;Umbria;P1;1.1.2;469;12.4;16;9;2004;20:11;16/09/2004 20:11;16/09/2004 18:11;T1;12.3719;43.105;76;105.7
ITA_4923;NR;SL;12.062203;42.747036;Orvieto;Terni;Umbria;P10;NA;NA;NA;16;9;2004;23:59;16/09/2004 23:59;16/09/2004 21:59;T3;12.0325;42.7714;14;117.6
ITA_4924;NR;SL;12.056381;42.709797;Orvieto;Terni;Umbria;P10;NA;NA;NA;16;9;2004;23:59;16/09/2004 23:59;16/09/2004 21:59;T3;12.1359;42.7251;5;98.2
ITA_4925;NR;RF;12.630227;43.061508;Assisi;Perugia;Umbria;P100;NA;NA;NA;19;9;2004;23:59;19/09/2004 23:59;19/09/2004 21:59;T3;12.5567;43.05;91;57
ITA_4926;NR;SL;12.240986;42.738677;Orvieto;Terni;Umbria;P10;NA;NA;NA;9;1;2003;23:59;09/01/2003 23:59;09/01/2003 22:59;T3;12.2414;42.6931;65;67.6
ITA_4927;IR;DF;12.545558;42.561729;Narni;Terni;Umbria;P1;2.1.1;130;4.1;29;11;2003;12:17;29/11/2003 12:17;29/11/2003 11:17;T1;12.5428;42.5511;110;134.5
ITA_4928;IR;RF;12.691542;42.55676;Terni;Terni;Umbria;P10;NA;NA;NA;26;2;2004;18:15;26/02/2004 18:15;26/02/2004 17:15;T1;12.6486;42.5644;181;78.7
ITA_4929;IR;SL;12.390866;43.117455;Perugia;Perugia;Umbria;P1;2.2.3;408;12.7;4;12;2004;03:00;04/12/2004 03:00;04/12/2004 02:00;T1;12.3767;43.1136;4;16.2
ITA_4930;NR;SL;12.061528;42.746699;Orvieto;Terni;Umbria;P100;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.039;42.7728;24;50.4
ITA_4931;NR;SL;12.209567;42.695649;Baschi;Terni;Umbria;P300;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.2414;42.6931;48;29.4
ITA_4932;NR;SL;12.170864;42.76138;Orvieto;Terni;Umbria;P10;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;42.2
ITA_4933;NR;SL;12.126308;42.750186;Orvieto;Terni;Umbria;P300;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;42.2
ITA_4934;NR;SL;12.173402;42.734968;Orvieto;Terni;Umbria;P100;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;42.2
ITA_4935;NR;SL;12.147336;42.763485;Orvieto;Terni;Umbria;P100;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;42.2
ITA_4936;NR;SL;12.077866;42.688192;Orvieto;Terni;Umbria;P100;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;48.6
ITA_4937;NR;SL;12.106375;42.71654;Orvieto;Terni;Umbria;P300;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;48.6
ITA_4938;NR;SL;12.119529;42.71532;Orvieto;Terni;Umbria;P10;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;48.6
ITA_4939;NR;SL;12.128469;42.690961;Orvieto;Terni;Umbria;P10;NA;NA;NA;5;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2;12.1064;42.7161;43;48.6
ITA_4940;IR;SL;12.429166;42.849731;Todi;Perugia;Umbria;P1;2.1.1;251;7.6;5;12;2004;09:54;05/12/2004 09:54;05/12/2004 08:54;T1;12.405;42.7769;52;42.2
ITA_4941;NR;SL;12.42244;42.812022;Todi;Perugia;Umbria;P10;NA;NA;NA;5;12;2004;17:00;05/12/2004 17:00;05/12/2004 16:00;T2;12.405;42.7769;60;53.5
ITA_4942;NR;SL;12.350737;43.147069;Perugia;Perugia;Umbria;P10;NA;NA;NA;6;12;2004;23:59;06/12/2004 23:59;06/12/2004 22:59;T3;12.3767;43.1136;75;81.8
ITA_4943;NR;SL;12.111989;42.702866;Orvieto;Terni;Umbria;P1;3.1.1;285;10.3;8;12;2004;17:00;08/12/2004 17:00;08/12/2004 16:00;T2;12.1064;42.7161;69;107.2
ITA_4944;NR;SL;12.099095;42.684169;Porano;Terni;Umbria;P100;NA;NA;NA;8;12;2004;17:00;08/12/2004 17:00;08/12/2004 16:00;T2;12.1064;42.7161;69;107.2
ITA_4945;NR;SL;12.007012;42.735579;Orvieto;Terni;Umbria;P10;NA;NA;NA;8;12;2004;23:59;08/12/2004 23:59;08/12/2004 22:59;T3;12.0325;42.7714;131;102.8
ITA_4946;IR;SL;12.548488;42.395562;Calvi dell'Umbria;Terni;Umbria;P10;NA;NA;NA;9;12;2004;08:54;09/12/2004 08:54;09/12/2004 07:54;T1;12.5428;42.5511;118;75.3
ITA_4947;IR;DF;12.7913;43.174822;Nocera Umbra;Perugia;Umbria;P1;2.1.1;656;11.4;9;12;2004;17:40;09/12/2004 17:40;09/12/2004 16:40;T1;12.785;43.1133;155;52.3
ITA_4948;NR;SL;12.123973;42.713596;Orvieto;Terni;Umbria;P1;2.4.2;218;10.8;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;12.1064;42.7161;152;113
ITA_4949;NR;SL;12.288381;42.513048;Attigliano;Terni;Umbria;P10;NA;NA;NA;26;12;2004;11:00;26/12/2004 11:00;26/12/2004 10:00;T2;12.4169;42.5569;45;37.4
ITA_4950;IR;SL;12.372407;42.813943;Todi;Perugia;Umbria;P1;2.4.2;211;6.9;27;12;2004;18:37;27/12/2004 18:37;27/12/2004 17:37;T1;12.405;42.7769;53;54.4
ITA_4951;NR;SL;12.221712;42.697586;Baschi;Terni;Umbria;P100;NA;NA;NA;27;12;2004;23:59;27/12/2004 23:59;27/12/2004 22:59;T3;12.2638;42.7071;63;83.4
ITA_4952;IR;SL;12.794031;42.581329;Arrone;Terni;Umbria;P1;2.4.2;496;23.6;29;12;2004;09:20;29/12/2004 09:20;29/12/2004 08:20;T1;12.7735;42.5323;79;128.2
ITA_4953;IR;SL;12.647873;43.198309;Valfabbrica;Perugia;Umbria;P1;1.1.2;490;9.7;5;3;2005;04:44;05/03/2005 04:44;05/03/2005 03:44;T1;12.6597;43.1772;23;22.4
ITA_4954;NR;SL;12.176407;42.697351;Orvieto;Terni;Umbria;P1;3.1.1;178;9;5;3;2005;08:00;05/03/2005 08:00;05/03/2005 07:00;T1;12.1064;42.7161;21;39.6
ITA_4955;IR;SL;12.728643;42.671423;Spoleto;Perugia;Umbria;P1;2.4.3;662;14.5;11;4;2005;23:39;11/04/2005 23:39;11/04/2005 21:39;T1;12.7386;42.755;60;77.8
ITA_4956;NR;SL;12.753462;42.723147;Spoleto;Perugia;Umbria;P10;NA;NA;NA;16;4;2005;11:00;16/04/2005 11:00;16/04/2005 09:00;T2;12.7386;42.755;172;82.6
ITA_4957;NR;SL;12.211768;42.68637;Baschi;Terni;Umbria;P1;2.4.2;159;5.9;18;4;2005;23:59;18/04/2005 23:59;18/04/2005 21:59;T3;12.2638;42.7071;36;51.2
ITA_4958;NR;SL;12.336133;42.728103;Baschi;Terni;Umbria;P1;2.4.1;387;9.2;18;4;2005;23:59;18/04/2005 23:59;18/04/2005 21:59;T3;12.2638;42.7071;36;51.2
ITA_4959;IR;SL;12.406479;42.778341;Todi;Perugia;Umbria;P1;1.1.1;243;10;19;4;2005;19:39;19/04/2005 19:39;19/04/2005 17:39;T1;12.405;42.7769;81;42.3
ITA_4960;IR;MF;12.410222;42.774703;Todi;Perugia;Umbria;P1;2.1.1;245;9.6;8;6;2005;06:39;08/06/2005 06:39;08/06/2005 04:39;T1;12.405;42.7769;3;12.6
ITA_4961;IR;RF;12.390794;42.560436;Amelia;Terni;Umbria;P100;NA;NA;NA;21;10;2005;09:29;21/10/2005 09:29;21/10/2005 07:29;T1;12.4169;42.5569;51;66.4
ITA_4962;IR;RF;12.76442;42.818647;Campello sul Clitunno;Perugia;Umbria;P1;1.1.2;290;5.1;21;10;2005;18:35;21/10/2005 18:35;21/10/2005 16:35;T1;12.7592;42.8258;56;29.2
ITA_4963;NR;SL;12.521743;42.650019;Montecastrilli;Terni;Umbria;P1;2.4.2;352;6.4;1;1;2005;23:59;01/01/2005 23:59;01/01/2005 22:59;T3;12.5428;42.6081;70;62.6
ITA_4964;NR;SL;12.43816;42.48026;Narni;Terni;Umbria;P10;NA;NA;NA;19;1;2005;23:59;19/01/2005 23:59;19/01/2005 22:59;T3;12.5428;42.5511;14;20.3
ITA_4965;NR;SL;12.477064;42.573704;Narni;Terni;Umbria;P300;NA;NA;NA;19;1;2005;23:59;19/01/2005 23:59;19/01/2005 22:59;T3;12.5428;42.5511;14;20.3
ITA_4966;IR;RF;12.604437;43.378253;Gubbio;Perugia;Umbria;P1;2.1.1;742;12;15;11;2005;14:43;15/11/2005 14:43;15/11/2005 13:43;T1;12.5658;43.3467;13;26.2
ITA_4967;IR;SL;12.621152;42.504392;Stroncone;Terni;Umbria;P10;NA;NA;NA;15;11;2005;21:44;15/11/2005 21:44;15/11/2005 20:44;T1;12.6504;42.5597;7;50.4
ITA_4968;IR;SL;12.786553;42.621474;Ferentillo;Terni;Umbria;P1;1.1.2;384;16.9;17;11;2005;11:44;17/11/2005 11:44;17/11/2005 10:44;T1;12.7672;42.5342;14;84.8
ITA_4969;NR;SL;12.636496;42.532768;Terni;Terni;Umbria;P1;2.4.3;232;8.9;26;11;2005;05:00;26/11/2005 05:00;26/11/2005 04:00;T2;12.6504;42.5597;10;30.6
ITA_4970;IR;SL;12.659307;42.536106;Terni;Terni;Umbria;P1;1.1.2;243;9.8;26;11;2005;13:54;26/11/2005 13:54;26/11/2005 12:54;T1;12.6504;42.5597;14;53.8
ITA_4971;IR;RF;13.023472;42.806571;Norcia;Perugia;Umbria;P1;3.1.1;1089;18.8;26;11;2005;19:08;26/11/2005 19:08;26/11/2005 18:08;T1;13.0147;42.8028;17;47.4
